Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
San_Julian_Aero	Santa_Cruz	10706	1,1	-2,6	1023,4	1015,6	29,9	4,6	6,7	8,2	-3,8	0	0	0	0	0,924822	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Dolores_Aero	Cordoba	11003	15,3	6,1	1018,1	952,7	19,3	3,7	7,7	26,4	9,6	0	1	0	0	0,608454	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Resistencia_Aero	Chaco	10520	14,6	12,9	1020,2	1013,9	11,7	1,4	2,6	16	13,4	0	1	0	0	0,211438	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10101	17,9	4	1019,8	935,1	20	3,8	6,2	27,8	9,8	0	0	0	0	0,940906	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ceres_Aero	Santa_Fe	10219	17,3	15,7	1016,2	1005,8	8,7	5,3	6,7	19	16,2	0	1	0	0	0,285865	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Rosario_Aero	Santa_Fe	10130	27,6	16,5	1010,7	1007,8	10,5	1,7	3,6	37	18	0	0	0	0	0,675975	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Dolores_Aero	Buenos_Aires	10319	15,9	13,3	1024	1022,9	9,5	2,7	5,1	20	10	0	0	0	0	0,865344	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ezeiza_Aero	Buenos_Aires	10220	18,7	15,3	1018,7	1016,3	10,5	4,3	8,2	23,4	14	0	1	0	0	0,434687	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10317	9,6	3,9	1029,3	1007,9	17,5	2,2	4,6	18,3	1,2	0	0	0	0	0,439373	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rosario_Aero	Santa_Fe	10106	24,7	19,7	1007,3	1004,4	10,8	2,6	5,7	30,1	18,2	0	0	0	0	0,087871	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Julian_Aero	Santa_Cruz	10115	22,8	10,3	1008,1	1000,9	28	4,3	6,2	28	10,7	0	1	0	0	0,933795	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Rio_Gallegos_Aero	Santa_Cruz	10326	13,3	0,9	1000,3	998,1	17,4	12,5	17,5	17,8	8	0	1	0	0	0,518217	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	10126	21,7	14,3	1014,4	1007,2	10	2,7	5,1	28,4	16	0	0	0	0	0,518284	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Dolores_Aero	Buenos_Aires	11004	13,3	9,6	1022,1	1021	8,7	2,5	4,1	17,5	8,5	1	0	0	0	0,216833	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Mar_Del_Plata_Aero	Buenos_Aires	10727	9,5	5,2	1021,5	1018,9	9,5	4,1	5,7	16	5,2	0	0	0	0	0,116624	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Gualeguaychu_Aero	Entre_Rios	10615	10,3	5,6	1020,4	1017,6	15	4,1	5,7	16,3	4,5	0	0	0	0	0,85248	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tucuman_Aero_II	Tucuman	10603	16,7	9,5	1019,3	967,5	6,6	2,6	4,6	27,1	8,1	0	0	0	0	0,0714179	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Martin_Mza	Mendoza	10418	19,7	11	1011,8	938,2	15	2,4	4,1	30,6	12,5	0	0	0	0	0,468467	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Presidencia_R_S_Penia_Aero	Chaco	10722	4,8	-2,6	1027,2	1015,8	20	3,9	6,7	12,8	-1,5	0	0	0	0	0,590344	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Mendoza_Aero	Mendoza	10414	16,1	4,6	1015,4	935,3	11,6	0,7	2,1	25	7,9	0	0	0	0	0,0261825	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
El_Bolson	Rio_Negro	10919	9,2	3,2	1014,1	973,8	24,9	2,1	8,2	12,4	5,8	0	1	0	0	0,00676052	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
San_Rafael_Aero	Mendoza	10723	3,8	-4,6	1026,9	936,8	20	2,5	4,1	11,2	-4,1	0	0	0	0	0,911189	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Reconquista_Aero	Santa_Fe	11103	20,2	13,3	1016,2	1009,9	12,4	3,8	6,7	25,7	14,6	0	0	0	0	0,770343	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
El_Bolson	Rio_Negro	10926	8,3	-0,1	1021,7	981	29,9	2,6	5,1	21,2	-0,3	0	0	0	0	0,743808	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Iguazu_Aero	Misiones	10311	21,4	20,9	1007,6	976,7	9,2	2,1	4,1	29,5	18,9	1	1	0	0	0,196784	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10704	11,6	0,8	1015,5	934,5	12,1	2,5	4,6	18	4,4	0	0	0	0	0,993805	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Azul_Aero	Buenos_Aires	11111	17,8	12	1005,9	988,7	15,9	3,2	4,1	25,7	11,1	0	0	0	0	0,994977	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10130	28,9	17,9	1010,7	1006,4	15	1,9	4,6	36,2	20,8	0	0	0	0	0,918803	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	10522	8,8	5,3	1021,1	997,7	12,7	2,2	4,1	18,9	-0,2	1	0	0	0	0,983307	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	10505	20,1	11,3	1019,9	966,6	24,1	0,2	1	27,2	10,7	0	0	0	0	0,288612	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rosario_Aero	Santa_Fe	10810	7,1	-2,2	1026	1022,9	11,7	3	6,2	17	-2,9	0	0	0	0	0,0694089	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Monte_Caseros_Aero	Corrientes	10117	27,7	21,7	1008,3	1002,1	9,2	1	4,1	33,5	23,3	0	0	0	0	0,200256	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	11018	24,4	13,6	1011,6	1004,3	9	2,4	5,1	31	14	0	0	0	0	0,190666	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
General_Pico_Aero	La_Pampa	10901	13,7	5,6	1012,3	995,1	15	5	8,2	25	4,9	0	0	0	0	0,082156	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rio_Gallegos_Aero	Santa_Cruz	10716	0,9	-3,5	998,4	996,2	17,2	9,4	13,4	8,4	-1,5	0	0	0	0	0,969612	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Mendoza_Aero	Mendoza	10814	7,3	0,6	1027,4	943,9	14,5	1,2	5,1	17	-0,3	0	0	0	0	0,8505	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Luis_Aero	San_Luis	10313	17,9	10,4	1013,1	932,9	17,4	5,7	9,8	28	12,4	0	1	0	0	0,192863	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Oran_Aero	Salta	11002	18,2	5,3	1011,5	970,6	1,9	1,3	2,1	29	9,2	0	0	0	0	0,070194	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Iguazu_Aero	Misiones	11028	21,7	14,6	1014	982,9	20	2,8	5,1	30	13,7	0	0	0	0	0,0768245	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10615	17,7	13,8	1016,7	1001,8	13,8	2,6	4,1	24	14,4	0	1	0	0	0,483488	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10331	18,6	16,6	1013,6	997,6	9	2,4	7,2	30,7	16,7	0	1	0	0	0,601415	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Mar_Del_Plata_Aero	Buenos_Aires	10610	11,1	8,1	1014,8	1012,2	5,8	5,8	7,7	18	3,8	1	0	0	0	0,973804	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
General_Pico_Aero	La_Pampa	10729	11,9	5,9	1019,7	1002,2	18,5	3,3	6,2	22,6	0,3	0	0	0	0	0,856939	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tucuman_Aero_II	Tucuman	10403	17,9	14,8	1017,2	965,6	12,1	2,4	5,1	21,4	16	0	1	0	0	0,520878	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Neuquen_Aero	Neuquen	10614	11,2	-0,5	1023	990,9	12,2	4,1	6,7	21	5,1	0	0	0	0	0,134227	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Cordoba_Aero	Cordoba	10708	8	2	1029,6	969,6	10,8	3,3	7,7	12,3	3,5	0	0	0	0	0,860399	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ushuaia_Aero_II	Ushuaia	10322	7,4	1,5	997,9	991	15,8	10,1	15,9	14	4,5	0	1	0	0	0,345761	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Santa_Rosa_Aero	La_Pampa	10407	13,9	4,8	1016,7	993,9	29,9	2,1	3,1	24	5,1	0	0	0	0	0,818945	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Martin_Mza	Mendoza	10206	28,4	15,6	1008,2	937	15	2,6	3,6	38,2	22,5	0	0	0	0	0,163461	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Concordia_Aero	Entre_Rios	10507	14,8	8,7	1020,6	1016,7	14	3,6	5,7	24,3	10,5	0	0	0	0	0,477649	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Oran_Aero	Salta	10825	11,1	-2,8	1025,4	983,1	8	3,6	4,1	16,8	6	0	0	0	0	0,131185	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Laboulaye_Aero	Cordoba	10623	7,7	2,6	1022,6	1005,8	10	0,1	1	12,7	2,3	0	0	0	0	0,0736794	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Sauce_Viejo_Aero	Santa_Fe	10328	20,3	12,8	1019,3	1017,2	12,1	1,9	2,6	26,6	14,4	0	0	0	0	0,73398	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10928	18,3	4,3	1014,4	991,2	10	7,8	12,9	26,1	13,5	0	0	0	0	0,766164	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Tartagal_Aero	Salta	11021	26,9	13,5	1002,4	953,5	6,9	5,9	13,4	38,1	22,2	0	0	0	0	0,588193	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Posadas_Aero	Misiones	10628	19,8	17,5	1011,9	997,2	13,8	1,6	5,1	24,9	13,1	0	0	0	0	0,0664595	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10621	10,8	8,3	1013,9	1006,4	6,8	3,9	5,7	14,8	9	0	1	0	0	0,692015	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Ceres_Aero	Santa_Fe	10425	21,4	13,9	1014,6	1004,3	10,9	3,6	5,7	30,3	14,3	0	0	0	0	0,706692	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rosario_Aero	Santa_Fe	10214	22,7	18,6	1010,5	1007,5	9,3	2,2	3,6	31	16,4	1	0	0	0	0,216887	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rosario_Aero	Santa_Fe	10702	12,2	4,2	1016,2	1013,1	10	4,7	9,3	20,3	3,1	1	0	0	0	0,733753	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Gualeguaychu_Aero	Entre_Rios	10325	21,2	14,1	1012,7	1010	15	2,8	5,1	27,6	12,5	0	1	0	0	0,35003	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	11107	19	8,9	1013,7	991,5	24,9	3,1	6,7	31,5	13,7	0	1	0	0	0,77808	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Monte_Caseros_Aero	Corrientes	10130	28,8	19,2	1010,6	1004,6	12,7	1,6	3,1	36,1	21,6	0	0	0	0	0,132116	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10531	17,6	10,6	1011,5	1004,4	12,9	4,1	7,2	25	10,7	0	0	0	0	0,145929	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	10330	23,8	17,8	1009,4	959	12,2	2,6	5,1	31	17	0	0	0	0	0,699366	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
El_Bolson	Rio_Negro	10816	4,2	-0,2	1027,8	986,2	26,1	1,8	8,8	10,7	-2,5	0	1	0	0	0,731426	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Reynolds_Aero	San_Luis	10308	22,4	16,4	1009,7	954,8	13,2	3,2	10,3	33	15,2	1	0	0	0	0,344936	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Mar_Del_Plata_Aero	Buenos_Aires	10829	14,6	4,4	1011,6	1009	8,7	5,7	11,3	29	4	0	0	0	0	0,445806	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Cordoba_Aero	Cordoba	10331	19,9	14,2	1011,6	955,4	11,6	3,4	6,2	30,7	16	0	1	0	0	0,143607	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
San_Antonio_Oeste_Aero	Rio_Negro	10819	14,7	-1,4	1010,4	1008	29,9	8,4	12,4	25,2	5,6	0	0	0	0	0,579722	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Cordoba_Aero	Cordoba	10511	18,6	7,3	1014,7	958,1	10,8	4,4	8,2	30,6	10	0	0	0	0	0,267517	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Concordia_Aero	Entre_Rios	10307	22,1	15,1	1012,4	1007,9	14,2	2,6	8,7	29,9	15,5	0	0	0	0	0,937021	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mar_Del_Plata_Aero	Buenos_Aires	10928	11,7	9,9	1023,4	1020,8	9	7,2	9,3	16,2	10	0	1	0	0	0,300025	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	11005	14,1	5,2	1020,5	1018,2	29,9	4,2	6,2	25,2	8,5	0	0	0	0	0,207345	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Pilar	Cordoba	10605	14,7	4,9	1012,4	972,9	13	2,4	4,1	27,5	8	0	0	0	0	0,0845566	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	10430	21,4	11,1	1011,8	959,3	20	1,4	2,1	27,3	15,5	0	0	0	0	0,284545	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Reynolds_Aero	San_Luis	10821	14,3	1,6	1010,8	954,5	13,5	3	5,1	29,3	2,8	0	0	0	0	0,234308	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Tucuman_Aero_II	Tucuman	11104	23,4	11,3	1013,8	963,3	15	4,4	7,7	33	13,8	0	0	0	0	0,142203	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Plata	Buenos_Aires	10330	21,7	16,7	1016,1	1013,5	9,5	3,1	4,1	26,3	15,2	0	0	0	0	0,328482	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10714	13,3	11,8	1019	995,2	6,6	2,6	5,7	16,2	9,2	1	1	0	0	0,988246	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
San_Martin_Mza	Mendoza	10429	14,6	6,4	1013,9	938,9	15	1,7	2,1	23,5	8,3	0	0	0	0	0,832367	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Antonio_Oeste_Aero	Rio_Negro	10708	1	-3,3	1027,6	1025,1	29,9	5,3	8,2	10,4	-4,4	0	0	0	0	0,638724	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Posadas_Aero	Misiones	11014	23,7	17,8	1014,5	1000,1	17,2	1,4	4,1	29	19	0	0	0	0	0,229108	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10419	18,6	9,5	1015,2	999,1	9,8	2,8	6,2	30,2	10,5	0	0	0	0	0,687687	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Chamical_Aero	La_Rioja	10715	13,1	4,3	1022,2	967,2	20	1,2	3,1	21,2	5,3	0	0	0	0	0,519879	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Luis_Aero	San_Luis	10912	10,1	3,3	1011,4	929,8	15,3	7,3	10,3	24,4	6	0	1	0	0	0,34534	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Dolores_Aero	Buenos_Aires	10811	8,6	0,3	1013,4	1012,3	10	8	10,8	15,2	0,6	0	0	0	0	0,965372	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	10727	14,6	8,6	1020,4	1012,9	8,7	2,1	4,1	23	7,2	0	0	0	0	0,56067	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rio_Cuarto_Aero	Cordoba	10202	25	13,5	1010,8	963,6	12,6	3,7	7,2	33	20	0	0	0	0	0,698006	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Gallegos_Aero	Santa_Cruz	10318	11,7	7,2	1014,6	1012,3	8,4	1,4	4,1	22	4	1	0	0	0	0,588462	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Junin_Aero	Buenos_Aires	10114	24,7	16	1014,9	1005,6	12,1	2,1	6,2	31,5	16,8	0	0	0	0	0,691971	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Resistencia_Aero	Chaco	10718	20,3	15,6	1008,2	1002,2	11,6	4,4	12,3	27	15,6	0	0	0	0	0,125714	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10602	13,5	3,6	1015,8	983,7	12,6	2,9	6,7	18,8	7,7	0	0	0	0	0,676251	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10714	9,2	-2,3	1021	934	20	2,8	4,1	24,5	1	0	0	0	0	0,36554	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Catamarca_Aero_II	Catamarca	10720	8,4	-0,9	1011,5	957,6	20	2,3	6,2	14,5	3,9	0	0	0	0	0,266676	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Posadas_Aero	Misiones	10303	25,7	22,2	1010,9	996,6	11,9	1,4	3,1	33,5	22	0	1	0	0	0,386011	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
General_Pico_Aero	La_Pampa	11109	20,4	14,8	1007,8	991,1	15,4	5,1	7,7	27,6	14	0	1	0	0	0,761354	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Marcos_Juarez_Aero	Cordoba	11030	23,2	10,9	1010,5	997,4	20	7,3	10,8	32	15,2	0	0	0	0	0,702897	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Resistencia_Aero	Chaco	10118	27,2	21,5	1010,3	1004,3	12,1	1,5	3,1	34,7	22,9	0	0	0	0	0,386635	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10924	11,6	0,6	1028,7	1021,1	9,5	3,4	6,2	19,1	4,7	0	0	0	0	0,702888	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	10705	1,8	-1,9	1011,2	1004,1	16,7	2,7	5,7	4,2	0,5	0	0	1	0	0,688319	_1_0,00	_1_0,00	_2_1,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	11019	2,6	-1,3	981,3	974,4	10,8	10,7	20,6	7,1	-2	0	1	1	0	0,1938	_1_0,00	_2_1,00	_2_1,00	_1_0,00	c_som_1_2
Formosa_Aero	Formosa	11026	25,8	22,4	1010,3	1003,4	10,5	2,9	6,2	30	20,3	1	0	0	0	0,529476	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10530	3,4	-0,8	982,2	975,2	17,9	2,2	7,7	5,2	1	0	0	0	0	0,277144	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Martin_Mza	Mendoza	10404	15,5	9,2	1012,6	937,8	15	1,1	1,5	23,5	9	0	0	0	0	0,601816	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Rafael_Aero	Mendoza	10115	28,3	16,4	1005,3	924,1	20	3,1	6,2	35	20,2	0	0	0	0	0,276484	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Junin_Aero	Buenos_Aires	10411	16,8	15,4	1008,4	998,9	9	4,6	9,3	23,2	14	0	1	0	0	0,82883	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Luis_Aero	San_Luis	10528	14,3	6,4	1000,2	919,9	20	3,1	9,3	23,5	9,8	0	0	0	0	0,679104	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Juan_Aero_II	San_Juan	10927	15,9	-5,1	1013,4	944,9	15	6,3	10,3	25,7	7,9	0	0	0	0	0,835965	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Villa_Reynolds_Aero	San_Luis	10827	11,8	-3,1	1023,7	965,6	15	3,6	5,1	24,9	-1,2	0	0	0	0	0,0728958	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Viedma_Aero	Rio_Negro	10111	33,8	17,6	1006,1	1005,3	25,1	6,6	9,8	39,3	23,5	0	0	0	0	0,204258	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10811	-0,3	-3	983,4	976,4	6,9	8,8	18,5	7,6	-4	0	1	1	0	0,6664	_1_0,00	_2_1,00	_2_1,00	_1_0,00	c_som_1_2
Catamarca_Aero_II	Catamarca	11110	19,3	12,8	1003,1	952,1	18,3	6,7	10,3	32	13,5	0	1	0	0	0,743832	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
La_Rioja_Aero	La_Rioja	11017	26,6	15,1	1011,2	963	22	2,6	4,1	31,6	15,5	0	0	0	0	0,776203	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Iguazu_Aero	Misiones	10704	20,7	18,4	1017	985,6	12,2	3,9	7,2	27,4	12,5	0	1	0	0	0,181744	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Martin_Mza	Mendoza	10604	13	2,6	1016,6	940,9	15	2,3	2,6	23,5	5,6	0	0	0	0	0,949955	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Comodoro_Rivadavia_Aero	Chubut	10110	26,9	12,9	1008,6	1003,3	16,7	7	12,3	35	17,6	0	0	0	0	0,769268	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10201	28,9	20,9	1006,5	1003,8	9,3	3,9	6,7	33,4	22	0	0	0	0	0,543715	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Rioja_Aero	La_Rioja	10803	15,3	1,6	1011,5	961,5	18	1,1	1,5	22,6	5	0	0	0	0	0,571017	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Posadas_Aero	Misiones	10526	18,1	14,2	1016,4	1001,6	13,5	1,6	3,1	24	12	0	0	0	0	0,927371	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Gallegos_Aero	Santa_Cruz	10514	0,8	-4,7	1010,9	1008,6	17,5	9,4	13,9	6,6	-3,5	0	0	0	0	0,354335	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Dolores_Aero	Buenos_Aires	11023	13,6	11,5	1011,5	1010,4	9,8	4,1	6,2	19,2	11	0	1	0	0	0,505704	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Bahia_Blanca_Aero	Buenos_Aires	10811	12,9	0,1	1007,5	997,6	15	7,2	11,3	19,8	4,6	0	0	0	0	0,721727	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Rosario_Aero	Santa_Fe	10716	11,4	7,2	1016,5	1013,5	10,9	3,1	5,7	23	1,3	0	0	0	0	0,556572	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	10319	20,3	11,5	1019	1016,7	29,9	8,3	12,3	24,9	8,8	0	0	0	0	0,142527	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Corrientes_Aero	Entre_Rios	10430	22,3	21,1	1012,6	1005,4	9,3	3,1	6,2	26,8	21	0	1	0	0	0,383106	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Cuarto_Aero	Cordoba	10330	21,6	13,6	1010,8	962,9	11,9	6,1	9,8	29	15	0	0	0	0	0,896695	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Azul_Aero	Buenos_Aires	10515	4,6	-3,7	1017,3	999,2	17,5	4,1	8,2	16,5	-0,3	0	0	0	0	0,79415	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Mar_Del_Plata_Aero	Buenos_Aires	10810	5,4	-0,8	1022,4	1019,8	8,4	5,1	10,8	14	-2	0	0	0	0	0,435234	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Ushuaia_Aero_II	Ushuaia	10501	5,4	2,6	995,6	988,6	14	6	12,3	7	3,4	0	1	0	0	0,981376	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
